StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-06-25 06:09:02,2021-06-25 06:11:13,IP Address,100,130,True,2021-06-25 06:11:13,R_3lXOL02HqCHQBiA,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Environmental concerns,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 3,,,,,,7d664d6bae922a07b159d77ad7aa1808
2021-06-25 06:06:47,2021-06-25 06:13:13,IP Address,100,386,True,2021-06-25 06:13:14,R_veh270DoD4KiGKl,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,"15 minutes walk,10 minutes public transport",,,,,,,,,,,,,,,,,Option 3,Option 3,Option 2,Option 2,Option 2,Option 3,Option 1,Option 3,Option 2,Female,31 - 40,Student,,"£40,000 - £59,999",10eb5147f9b2df488025f81d2eb285ed
2021-06-25 06:18:17,2021-06-25 06:21:57,IP Address,100,219,True,2021-06-25 06:21:57,R_2TLdXQhxdBuGygj,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns,Accessibility to wide range of cars,Convenience",,Work,,More than 10 times,Electric cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 2,Option 1,Option 2,Option 1,Option 1,Option 1,Option 2,Option 2,,,,,,,,,,,,,,,,,Option 1,,,,,,d60ef28a3d4fed5ddf37372de95604a5
2021-06-25 06:22:07,2021-06-25 06:22:39,IP Address,100,31,True,2021-06-25 06:22:39,R_1pEcWGwjaZJtUnT,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c7235d829fa9c98dfbfac53b266f279
2021-06-25 06:22:18,2021-06-25 06:22:49,IP Address,100,31,True,2021-06-25 06:22:49,R_vk8gNQD1x96bcvn,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c52b65b582b6e52e746b03069bb78e31
2021-06-25 06:24:54,2021-06-25 06:25:07,IP Address,100,12,True,2021-06-25 06:25:07,R_1j8qjtmkZxXeLJw,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398d94884f3877ed11ec7f517f43b3df
2021-06-25 05:22:28,2021-06-25 06:25:15,IP Address,100,3766,True,2021-06-25 06:25:15,R_3sc9mHyE5j5d0C5,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79f4cc3090a17ce0c110ba9a2810ad34
2021-06-25 06:25:21,2021-06-25 06:25:37,IP Address,100,15,True,2021-06-25 06:25:37,R_cMziy68jUcreUud,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414c3b72e1b13ab6cabc3f786e69cfe8
2021-06-25 06:27:47,2021-06-25 06:28:13,IP Address,100,25,True,2021-06-25 06:28:13,R_2Vw36HEwac0DdvV,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d1f1f328b6def8fbbba16a6bfaabd1e
2021-06-25 06:28:23,2021-06-25 06:28:58,IP Address,100,34,True,2021-06-25 06:28:58,R_3h3Y13rbdHgNzRT,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856d4b3b1dc626d959f46c0be026fc9
2021-06-25 06:33:23,2021-06-25 06:34:36,IP Address,100,72,True,2021-06-25 06:34:36,R_30xgW93YseUprLq,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6ced8edb05f396662a9cc0a539933a4
2021-06-25 06:34:38,2021-06-25 06:34:57,IP Address,100,19,True,2021-06-25 06:34:57,R_0Ah46VrQD3zwFSF,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58dc2b993e1b42623dd1c7e4ec755afd
2021-06-25 05:24:13,2021-06-25 06:38:26,IP Address,100,4452,True,2021-06-25 06:38:26,R_2xz1f66FyLgTgev,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,School runs,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,< 5 minutes,15 minutes walk,,,,,,,,,Option 1,Option 2,Option 1,Option 2,Option 3,Option 1,Option 2,Option 3,,,,,,,,,Option 1,,,,,,30238bd96c1174bb746460f5de705ea7
2021-06-25 06:38:38,2021-06-25 06:39:12,IP Address,100,33,True,2021-06-25 06:39:12,R_1K3ACqAvk2qGcsm,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ec6b6e8d89e1c9cb804c291b588ff92
2021-06-25 06:39:36,2021-06-25 06:41:54,IP Address,100,137,True,2021-06-25 06:41:55,R_2WSWEXITv1ah1Jx,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Work,,Up to 5 times,Petrol / Diesel cars,Medium,Less than an hour,< 5 minutes,< 5 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 1,Option 3,Option 1,Option 1,Option 2,Option 1,Option 1,Option 2,Male,31 - 40,Full-time employment,,"Below £20,000",625f5efc12d275dc127d439110a6a7cd
2021-06-25 06:41:45,2021-06-25 06:42:22,IP Address,100,36,True,2021-06-25 06:42:22,R_C38twlwLhcja60V,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d366a1a552bf60e8f3d862213ab87c8
2021-06-25 06:49:01,2021-06-25 06:49:25,IP Address,100,24,True,2021-06-25 06:49:25,R_3nGbRCN8XsbFF1R,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75088ab7542a62600265fb1199671a27
2021-06-25 06:49:58,2021-06-25 06:50:14,IP Address,100,15,True,2021-06-25 06:50:14,R_ZBQQOyxNobDiokV,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9265cde3ee1543c2199448c05593e71c
2021-06-25 06:50:49,2021-06-25 06:50:59,IP Address,100,10,True,2021-06-25 06:50:59,R_1kMKgwY0x6NTHAN,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ceb37e7de7a8a688b9073d6f7df61e5b
2021-06-25 06:51:40,2021-06-25 06:52:02,IP Address,100,21,True,2021-06-25 06:52:02,R_2fCMCtivi2PM5og,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11cf01199005ec98df552d93180f92b7
2021-06-25 06:55:52,2021-06-25 06:56:16,IP Address,100,24,True,2021-06-25 06:56:17,R_oZF6NPsIRFE5NC1,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695353bb70a94d2925224e4a749dc3e9
2021-06-25 06:56:22,2021-06-25 06:56:35,IP Address,100,12,True,2021-06-25 06:56:35,R_1mfL5HwluIok4T6,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ead7d9338f17b5f07b54a45c1a2b0e5d
2021-06-25 06:59:32,2021-06-25 06:59:46,IP Address,100,14,True,2021-06-25 06:59:46,R_8ujot9oG58CT129,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8806408d979f01eb54f41da9062ec916
2021-06-25 06:54:54,2021-06-25 07:02:13,IP Address,100,439,True,2021-06-25 07:02:14,R_2c0Jpnbs21Mim4z,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Other reasons (please specify below)",Journeys for work,Work,,Up to 5 times,Petrol / Diesel cars,Medium,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 2,Male,51 or older,Other (please specify below),Retired,"£20,000 - £39,999",bc10c88e86a48efec172731ac59aca10
2021-06-25 07:06:53,2021-06-25 07:07:07,IP Address,100,13,True,2021-06-25 07:07:07,R_27s96N786u4Q7Pa,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c92d0e978e30efbe16e6f2a51bbf632d
2021-06-25 07:08:38,2021-06-25 07:08:55,IP Address,100,16,True,2021-06-25 07:08:55,R_3MMb6Y6ySBRG7w3,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01c7e4964afe5ea3531f59a85d99e2d3
2021-06-25 07:08:46,2021-06-25 07:08:58,IP Address,100,11,True,2021-06-25 07:08:58,R_3JKnDwdnccZPua6,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7aac44eb2de2ac7dd2118ef975860ff
2021-06-25 07:11:27,2021-06-25 07:13:52,IP Address,100,145,True,2021-06-25 07:13:52,R_3Jq7t6GWTQo9l10,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",No,"Affordability,Environmental concerns,Convenience",,Leisure/ Shopping/ Tourism,,A couple of times,Electric cars,Large / Family,More than 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 3,,,,,,af0f085e58fd29eb232501f6f0528f4b
2021-06-25 07:13:23,2021-06-25 07:14:04,IP Address,100,40,True,2021-06-25 07:14:04,R_3G70QQiZyGgnMv2,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca8c01d211c392b5dafa593d98f8883
2021-06-25 07:14:02,2021-06-25 07:14:21,IP Address,100,19,True,2021-06-25 07:14:21,R_9Mla8yfPpT6WQhj,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6864f06a045e6f6146a6d4d32704cd0a
2021-06-25 07:21:46,2021-06-25 07:22:14,IP Address,100,27,True,2021-06-25 07:22:14,R_3Db9d5ElJGHCKBy,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45d57a3a3c0a85f6ef9e78f00da48f0a
2021-06-25 07:25:16,2021-06-25 07:25:30,IP Address,100,14,True,2021-06-25 07:25:30,R_1HibNfLdaA63A0B,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20844a9b1073e618f20474ab8290b17d
2021-06-25 07:29:16,2021-06-25 07:29:41,IP Address,100,24,True,2021-06-25 07:29:41,R_3iBSs7ebLep3msj,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcf0d8931c8c42c0ccb495bad3e1f0f5
2021-06-25 07:29:02,2021-06-25 07:30:01,IP Address,100,58,True,2021-06-25 07:30:01,R_241rboPuCtSmwSE,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d0afb628abf5273ab84c9b896f329b9
2021-06-25 07:33:41,2021-06-25 07:33:54,IP Address,100,13,True,2021-06-25 07:33:55,R_1doXrfqpBShkhXJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116739001ca1024716e9be27ceffc867
2021-06-25 07:33:50,2021-06-25 07:34:09,IP Address,100,18,True,2021-06-25 07:34:09,R_1NEsjKcOtdnSHeS,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ad5c81579c72564f293977923265c05
2021-06-25 07:38:09,2021-06-25 07:38:27,IP Address,100,18,True,2021-06-25 07:38:27,R_8GrdR6YqxC2rGBb,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239f70d8844f329b58494af7c36c797
2021-06-25 06:47:39,2021-06-25 07:48:32,IP Address,100,3652,True,2021-06-25 07:48:34,R_27KymSBsXVNlgPK,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Affordability,,Leisure/ Shopping/ Tourism,,More than 10 times,Petrol / Diesel cars,Large / Family,More than 3 hours,< 5 minutes,< 5 minutes,15 minutes walk,Option 1,Option 1,Option 1,Option 1,Option 2,Option 1,Option 1,Option 2,,,,,,,,,,,,,,,,,Option 1,,,,,,e7bf8d462e85bb6f5466b0c980d9ef9d
2021-06-25 07:46:34,2021-06-25 07:50:00,IP Address,100,205,True,2021-06-25 07:50:01,R_1esfPfHauUMbpDR,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Environmental concerns,Accessibility to wide range of cars",,Work,,Up to 5 times,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,< 5 minutes,15 minutes walk,,,,,,,,,Option 3,Option 2,Option 3,Option 3,Option 2,Option 3,Option 2,Option 1,,,,,,,,,Option 2,Female,41 - 50,Part-time employment,,"Below £20,000",54dc3a405da410c16c2069c5ef55452f
2021-06-25 07:54:00,2021-06-25 07:54:12,IP Address,100,12,True,2021-06-25 07:54:13,R_si0ZuHu49h4TS81,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34b1f961cf6ff92dd346c767b23b42b5
2021-06-25 07:52:51,2021-06-25 07:59:20,IP Address,100,389,True,2021-06-25 07:59:21,R_114sVQpAFt2GSEG,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Environmental concerns,Other reasons (please specify below)",,Business travel,,Less than once a month,Petrol / Diesel cars,Vans,More than 3 hours,5 - 15 minutes,< 5 minutes,15 minutes walk,Option 3,Option 2,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 2,Female,31 - 40,Full-time employment,,"£20,000 - £39,999",aa99ea315e9ec4de34b473c0d5708b9d
2021-06-25 07:59:29,2021-06-25 07:59:42,IP Address,100,13,True,2021-06-25 07:59:42,R_aW6Tmn1TNjuG6id,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff5ee82d2be960b81f12893ad6e05434
2021-06-25 08:03:35,2021-06-25 08:06:59,IP Address,100,204,True,2021-06-25 08:07:00,R_bJcpRFuOVn6rnG1,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Accessibility to wide range of cars,,Leisure/ Shopping/ Tourism,,Up to 10 times,Petrol / Diesel cars,Small,More than 3 hours,5 - 15 minutes,5 - 15 minutes,30 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 2,Option 3,Option 3,Option 3,Option 2,Male,51 or older,Unemployed,,Prefer not to say,605858db21b5397020b0b9da61b850ef
2021-06-25 08:09:41,2021-06-25 08:09:57,IP Address,100,15,True,2021-06-25 08:09:57,R_6ums2JJVdoKQgWB,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c8d73558777e0caa117930b9d6b1082
2021-06-25 08:10:07,2021-06-25 08:13:20,IP Address,100,193,True,2021-06-25 08:13:20,R_1jUJycCxNbcxXXT,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns",,Work,,A couple of times,Petrol / Diesel cars,Small,Less than an hour,< 5 minutes,< 5 minutes,5 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 2,Option 1,Option 3,Option 2,Option 3,Option 2,Option 1,Option 2,Male,51 or older,Self-employed,,"Below £20,000",10e046a3f29b574b60cd8f54a2d85d2b
2021-06-25 08:22:13,2021-06-25 08:22:33,IP Address,100,20,True,2021-06-25 08:22:33,R_pcGZhSBUxWq5SSd,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662e9e42c04e931968849376c94d2a7f
2021-06-25 08:22:45,2021-06-25 08:23:07,IP Address,100,22,True,2021-06-25 08:23:08,R_2432gJ1C3pNKn4Q,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ac8ec4f4d1380d77b3a9a172a43c247
2021-06-25 08:29:38,2021-06-25 08:29:55,IP Address,100,17,True,2021-06-25 08:29:55,R_22rWSnke5Zw4Gzl,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76e1d9eb2203bd8434796dc7d2c53634
2021-06-25 08:31:19,2021-06-25 08:31:39,IP Address,100,19,True,2021-06-25 08:31:39,R_2DOmNKq7zsQhjui,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d0c85048657bec016bfd59429f84335
2021-06-25 08:34:32,2021-06-25 08:34:43,IP Address,100,10,True,2021-06-25 08:34:43,R_x0cDft6pY5SLNol,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0ccf853515d2a9bdaa5c06df60d60e0
2021-06-25 08:38:51,2021-06-25 08:39:10,IP Address,100,19,True,2021-06-25 08:39:11,R_OjlLDUy6VEqzWUN,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401a608dad55cac4cf8e343bfb56aba5
2021-06-25 08:39:38,2021-06-25 08:39:58,IP Address,100,20,True,2021-06-25 08:39:59,R_2P1ZFLXEn1sqrHM,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0284546972ee7c7f2a1d49890038a6ce
2021-06-25 08:33:59,2021-06-25 08:45:13,IP Address,100,674,True,2021-06-25 08:45:13,R_1FG8uiAU2dypmSr,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Environmental concerns,Convenience",,Work,,Up to 5 times,Electric cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 1,Option 2,Option 2,Option 2,Option 3,Option 1,Option 2,Option 2,,,,,,,,,,,,,,,,,Option 2,Male,31 - 40,Full-time employment,,"£40,000 - £59,999",99d82798d5c0e818e2ca552cc4757de0
2021-06-25 08:47:13,2021-06-25 08:48:05,IP Address,100,52,True,2021-06-25 08:48:06,R_cBBPGaxT1dxzFQt,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996c1b890bc85f4acad10cf330bf9f64
2021-06-25 08:48:57,2021-06-25 08:49:11,IP Address,100,13,True,2021-06-25 08:49:11,R_23Wf5SJRp3ez9XF,anonymous,EN,Yes,"Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c00fb35fa437c477d69ff15ba8a207f
2021-06-25 08:44:47,2021-06-25 08:57:37,IP Address,100,769,True,2021-06-25 08:57:37,R_cMY3YIooMYW56Tf,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6292bedc9d702a058e6e527cf0ba8bb
2021-06-25 08:55:37,2021-06-25 08:58:50,IP Address,100,193,True,2021-06-25 08:58:50,R_2QWbWgo32Dv0FXs,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Environmental concerns,Convenience",,Work,,A couple of times,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,30 minutes walk,,,,,,,,,Option 2,Option 1,Option 2,Option 3,Option 2,Option 2,Option 2,Option 3,,,,,,,,,Option 1,,,,,,b25c7a42016ad40baf66c2df43dd31ce
2021-06-25 09:00:44,2021-06-25 09:01:02,IP Address,100,17,True,2021-06-25 09:01:03,R_3ivRXI4x9JPdybF,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4e5d635d50ac3d4b8785fa6024ef07d
2021-06-25 09:01:40,2021-06-25 09:03:38,IP Address,100,117,True,2021-06-25 09:03:38,R_3hopFKNb7S7JQfo,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Environmental concerns,Convenience",,School runs,,Up to 5 times,Petrol / Diesel cars,Medium,1 - 3 hours,< 5 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 1,Option 2,Option 2,Option 1,Option 1,Option 2,Option 2,Option 1,,,,,,5fdf3a0e6f10d452c2feebc72c5efdbb
2021-06-25 09:01:52,2021-06-25 09:05:03,IP Address,100,191,True,2021-06-25 09:05:03,R_3JdQ9rppjDN0loH,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Environmental concerns,Convenience",,Leisure/ Shopping/ Tourism,,Up to 5 times,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,10 minutes public transport,Option 2,Option 2,Option 3,Option 1,Option 3,Option 2,Option 2,Option 3,,,,,,,,,,,,,,,,,Option 2,Male,41 - 50,Unemployed,,"Below £20,000",e57457869c6ecdf3de0e7f7d5868ddf6
2021-06-25 09:26:55,2021-06-25 09:27:16,IP Address,100,20,True,2021-06-25 09:27:17,R_3DpgZ1gOTkY5nj2,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63581da3dffd801a9ae6a7b5c8cfab95
