r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
2,177,30,31006.0,51313.0,"[53.8204, -1.5778]","[53.7892, -1.5209]",0.0,398.0,,"[417, 422]","[417, 427]","[417, 432]",0.0,18.98875370232847,18.98875370232847,18.98875370232847
2,178,31,40629.0,11214.0,"[53.7935, -1.5295]","[53.7871, -1.589]",0.0,145.0,,"[163, 168]","[163, 173]","[163, 178]",0.0,16.692628663111783,16.692628663111783,16.692628663111783
2,179,32,31005.0,31008.0,"[53.8029, -1.5305]","[53.8344, -1.5715]",0.0,33.0,,"[49, 54]","[49, 59]","[49, 64]",0.0,inf,inf,inf
2,180,Non-arrival,,,,,,,,,,,,,,
2,181,Non-arrival,,,,,,,,,,,,,,
2,182,Non-arrival,,,,,,,,,,,,,,
2,183,Non-arrival,,,,,,,,,,,,,,
2,184,33,51329.0,51333.0,"[53.8131, -1.5423]","[53.7864, -1.5595]",0.0,648.0,,"[659, 664]","[659, 669]","[659, 674]",0.0,14.34460607826023,14.34460607826023,14.34460607826023
2,185,Non-arrival,,,,,,,,,,,,,,
2,186,Non-arrival,,,,,,,,,,,,,,
2,187,Non-arrival,,,,,,,,,,,,,,
2,188,Non-arrival,,,,,,,,,,,,,,
2,189,Non-arrival,,,,,,,,,,,,,,
2,190,Non-arrival,,,,,,,,,,,,,,
2,191,Non-arrival,,,,,,,,,,,,,,
2,192,Non-arrival,,,,,,,,,,,,,,
2,193,Non-arrival,,,,,,,,,,,,,,
2,194,Non-arrival,,,,,,,,,,,,,,
2,195,Non-arrival,,,,,,,,,,,,,,
2,196,Non-arrival,,,,,,,,,,,,,,
2,197,Non-arrival,,,,,,,,,,,,,,
2,198,Non-arrival,,,,,,,,,,,,,,
2,199,Non-arrival,,,,,,,,,,,,,,
2,200,Non-arrival,,,,,,,,,,,,,,
2,201,Non-arrival,,,,,,,,,,,,,,
2,202,Non-arrival,,,,,,,,,,,,,,
2,203,Non-arrival,,,,,,,,,,,,,,
2,204,Non-arrival,,,,,,,,,,,,,,
2,205,Non-arrival,,,,,,,,,,,,,,
2,206,Non-arrival,,,,,,,,,,,,,,
2,207,Non-arrival,,,,,,,,,,,,,,
2,208,Non-arrival,,,,,,,,,,,,,,
2,209,Non-arrival,,,,,,,,,,,,,,
2,210,Non-arrival,,,,,,,,,,,,,,
2,211,Non-arrival,,,,,,,,,,,,,,
2,212,Non-arrival,,,,,,,,,,,,,,
2,213,34,51301.0,51329.0,"[53.8128, -1.5935]","[53.8131, -1.5423]",0.0,86.0,,"[102, 107]","[102, 112]","[102, 117]",0.0,inf,inf,inf
2,214,Non-arrival,,,,,,,,,,,,,,
2,215,Non-arrival,,,,,,,,,,,,,,
2,216,Non-arrival,,,,,,,,,,,,,,
2,217,Non-arrival,,,,,,,,,,,,,,
2,218,Non-arrival,,,,,,,,,,,,,,
2,219,Non-arrival,,,,,,,,,,,,,,
2,220,Non-arrival,,,,,,,,,,,,,,
2,221,35,40262.0,11263.0,"[53.8221, -1.5815]","[53.7893, -1.5798]",0.0,603.0,,"[615, 620]","[615, 625]","[615, 630]",0.0,16.056486151633255,16.056486151633255,16.056486151633255
2,222,Non-arrival,,,,,,,,,,,,,,
2,223,Non-arrival,,,,,,,,,,,,,,
2,224,36,51313.0,40943.0,"[53.7892, -1.5209]","[53.8294, -1.5813]",0.0,153.0,,"[174, 179]","[174, 184]","[174, 189]",2.0,18.903972788525248,18.903972788525248,18.903972788525248
2,225,Non-arrival,,,,,,,,,,,,,,
2,226,Non-arrival,,,,,,,,,,,,,,
2,227,Non-arrival,,,,,,,,,,,,,,
2,228,37,40604.0,40217.0,"[53.787, -1.575]","[53.7855, -1.5547]",0.0,584.0,,"[592, 597]","[592, 602]","[592, 607]",0.0,inf,inf,inf
2,229,38,51344.0,51360.0,"[53.799, -1.5888]","[53.7667, -1.5665]",0.0,635.0,,"[648, 653]","[648, 658]","[648, 663]",0.0,16.186927877700555,16.186927877700555,16.186927877700555
2,230,Non-arrival,,,,,,,,,,,,,,
2,231,Non-arrival,,,,,,,,,,,,,,
2,232,Non-arrival,,,,,,,,,,,,,,
2,233,Non-arrival,,,,,,,,,,,,,,
2,234,Non-arrival,,,,,,,,,,,,,,
2,235,39,31002.0,40361.0,"[53.8081, -1.5546]","[53.8327, -1.5268]",0.0,59.0,,"[71, 76]","[71, 81]","[71, 86]",0.0,inf,inf,inf
2,236,Non-arrival,,,,,,,,,,,,,,
2,237,Non-arrival,,,,,,,,,,,,,,
2,238,Non-arrival,,,,,,,,,,,,,,
2,239,Non-arrival,,,,,,,,,,,,,,
2,240,Non-arrival,,,,,,,,,,,,,,
2,241,Non-arrival,,,,,,,,,,,,,,
2,242,Non-arrival,,,,,,,,,,,,,,
2,243,40,40936.0,40545.0,"[53.8458, -1.5564]","[53.8291, -1.5332]",0.0,108.0,,"[118, 123]","[118, 128]","[118, 133]",0.0,inf,inf,inf
2,244,Non-arrival,,,,,,,,,,,,,,
2,245,Non-arrival,,,,,,,,,,,,,,
2,246,Non-arrival,,,,,,,,,,,,,,
2,247,Non-arrival,,,,,,,,,,,,,,
2,248,41,40886.0,40310.0,"[53.7976, -1.5073]","[53.812, -1.5417]",0.0,89.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
2,249,Non-arrival,,,,,,,,,,,,,,
2,250,Non-arrival,,,,,,,,,,,,,,
2,251,Non-arrival,,,,,,,,,,,,,,
2,252,42,11245.0,11110.0,"[53.8288, -1.5354]","[53.7737, -1.5656]",0.0,600.0,,"[619, 624]","[619, 629]","[619, 634]",0.0,17.595515889892432,17.595515889892432,17.595515889892432
2,253,Non-arrival,,,,,,,,,,,,,,
2,254,Non-arrival,,,,,,,,,,,,,,
2,255,43,40451.0,40812.0,"[53.8164, -1.5365]","[53.818, -1.5401]",0.0,200.0,,"[204, 209]","[204, 214]","[204, 219]",0.0,16.345084370035554,16.345084370035554,16.345084370035554
2,256,Non-arrival,,,,,,,,,,,,,,
2,257,Non-arrival,,,,,,,,,,,,,,
2,258,Non-arrival,,,,,,,,,,,,,,
2,259,44,40373.0,40460.0,"[53.7975, -1.5279]","[53.7753, -1.5628]",0.0,107.0,,"[120, 125]","[120, 130]","[120, 135]",0.0,inf,inf,inf
2,260,Non-arrival,,,,,,,,,,,,,,
2,261,45,40537.0,31006.0,"[53.7578, -1.5613]","[53.8204, -1.5778]",0.0,572.0,,"[592, 597]","[592, 602]","[592, 607]",0.0,21.037244110862794,21.037244110862794,21.037244110862794
2,262,46,40793.0,40374.0,"[53.7928, -1.5089]","[53.7638, -1.593]",0.0,15.0,,"[40, 45]","[40, 50]","[40, 55]",0.0,inf,inf,inf
2,263,Non-arrival,,,,,,,,,,,,,,
2,264,Non-arrival,,,,,,,,,,,,,,
2,265,Non-arrival,,,,,,,,,,,,,,
2,266,47,40330.0,40170.0,"[53.7866, -1.5502]","[53.7596, -1.5285]",0.0,681.0,,"[693, 698]","[693, 703]","[693, 708]",0.0,inf,inf,inf
2,267,Non-arrival,,,,,,,,,,,,,,
2,268,Non-arrival,,,,,,,,,,,,,,
2,269,48,11110.0,11210.0,"[53.7737, -1.5656]","[53.7611, -1.5141]",0.0,143.0,,"[159, 164]","[159, 169]","[159, 174]",0.0,inf,inf,inf
2,270,Non-arrival,,,,,,,,,,,,,,
2,271,Non-arrival,,,,,,,,,,,,,,
2,272,49,40504.0,40929.0,"[53.7601, -1.5883]","[53.7572, -1.5857]",0.0,657.0,,"[661, 666]","[661, 671]","[661, 676]",0.0,17.142010364615647,17.142010364615647,17.142010364615647
2,273,Non-arrival,,,,,,,,,,,,,,
2,274,50,40108.0,40214.0,"[53.8082, -1.5894]","[53.7815, -1.5735]",0.0,48.0,,"[59, 64]","[59, 69]","[59, 74]",0.0,inf,inf,inf
2,275,Non-arrival,,,,,,,,,,,,,,
2,276,Non-arrival,,,,,,,,,,,,,,
2,277,Non-arrival,,,,,,,,,,,,,,
2,278,51,11244.0,11245.0,"[53.7581, -1.5349]","[53.8288, -1.5354]",0.0,1.0,,"[23, 28]","[23, 33]","[23, 38]",0.0,inf,inf,inf
2,279,Non-arrival,,,,,,,,,,,,,,
2,280,Non-arrival,,,,,,,,,,,,,,
2,281,Non-arrival,,,,,,,,,,,,,,
2,282,Non-arrival,,,,,,,,,,,,,,
2,283,Non-arrival,,,,,,,,,,,,,,
2,284,Non-arrival,,,,,,,,,,,,,,
2,285,Non-arrival,,,,,,,,,,,,,,
2,286,52,40865.0,40843.0,"[53.8265, -1.5166]","[53.7912, -1.5575]",0.0,132.0,,"[149, 154]","[149, 159]","[149, 164]",0.0,16.73213379314107,16.73213379314107,16.73213379314107
2,287,53,40905.0,51364.0,"[53.804, -1.5484]","[53.7667, -1.5581]",0.0,588.0,,"[601, 606]","[601, 611]","[601, 616]",0.0,16.714725972871776,16.714725972871776,16.714725972871776
2,288,Non-arrival,,,,,,,,,,,,,,
2,289,Non-arrival,,,,,,,,,,,,,,
2,290,54,40388.0,40707.0,"[53.7804, -1.5103]","[53.8001, -1.5396]",0.0,96.0,,"[108, 113]","[108, 118]","[108, 123]",0.0,inf,inf,inf
2,291,55,11226.0,11225.0,"[53.8305, -1.5613]","[53.7834, -1.5672]",0.0,77.0,,"[93, 98]","[93, 103]","[93, 108]",0.0,inf,inf,inf
2,292,Non-arrival,,,,,,,,,,,,,,
2,293,Non-arrival,,,,,,,,,,,,,,
2,294,Non-arrival,,,,,,,,,,,,,,
2,295,Non-arrival,,,,,,,,,,,,,,
2,296,Non-arrival,,,,,,,,,,,,,,
2,297,Non-arrival,,,,,,,,,,,,,,
2,298,Non-arrival,,,,,,,,,,,,,,
2,299,Non-arrival,,,,,,,,,,,,,,
2,300,Non-arrival,,,,,,,,,,,,,,
2,301,Non-arrival,,,,,,,,,,,,,,
2,302,56,40365.0,40388.0,"[53.8301, -1.5471]","[53.7804, -1.5103]",0.0,132.0,,"[151, 156]","[151, 161]","[151, 166]",0.0,17.153835289112468,17.153835289112468,17.153835289112468
2,303,Non-arrival,,,,,,,,,,,,,,
2,304,57,40409.0,40424.0,"[53.7768, -1.5836]","[53.7924, -1.5065]",0.0,637.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,inf,inf,inf
2,305,Non-arrival,,,,,,,,,,,,,,
2,306,Non-arrival,,,,,,,,,,,,,,
2,307,58,11279.0,11252.0,"[53.7777, -1.513]","[53.7618, -1.5357]",0.0,651.0,,"[661, 666]","[661, 671]","[661, 676]",2.0,19.258375380644814,19.258375380644814,19.258375380644814
2,308,59,40210.0,40180.0,"[53.8443, -1.5305]","[53.7774, -1.5121]",0.0,149.0,,"[170, 175]","[170, 180]","[170, 185]",0.0,inf,inf,inf
2,309,Non-arrival,,,,,,,,,,,,,,
2,310,Non-arrival,,,,,,,,,,,,,,
2,311,60,40500.0,40528.0,"[53.7871, -1.5935]","[53.8443, -1.5761]",0.0,476.0,,"[495, 500]","[495, 505]","[495, 510]",0.0,19.98583836963425,19.98583836963425,19.98583836963425
2,312,Non-arrival,,,,,,,,,,,,,,
2,313,Non-arrival,,,,,,,,,,,,,,
2,314,61,40153.0,40585.0,"[53.8286, -1.5852]","[53.8241, -1.5811]",0.0,655.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,inf,inf,inf
2,315,Non-arrival,,,,,,,,,,,,,,
2,316,62,11227.0,11222.0,"[53.8154, -1.559]","[53.826, -1.5364]",0.0,77.0,,"[86, 91]","[86, 96]","[86, 101]",0.0,15.495865235885097,15.495865235885097,15.495865235885097
2,317,Non-arrival,,,,,,,,,,,,,,
2,318,Non-arrival,,,,,,,,,,,,,,
2,319,Non-arrival,,,,,,,,,,,,,,
2,320,Non-arrival,,,,,,,,,,,,,,
2,321,63,51301.0,31006.0,"[53.8128, -1.5935]","[53.8204, -1.5778]",0.0,695.0,,"[702, 707]","[702, 712]","[702, 717]",0.0,inf,inf,inf
2,322,Non-arrival,,,,,,,,,,,,,,
2,323,Non-arrival,,,,,,,,,,,,,,
2,324,Non-arrival,,,,,,,,,,,,,,
2,325,64,51316.0,51317.0,"[53.8342, -1.5786]","[53.7816, -1.5497]",0.0,265.0,,"[284, 289]","[284, 294]","[284, 299]",0.0,15.118636493500285,15.118636493500285,15.118636493500285
2,326,Non-arrival,,,,,,,,,,,,,,
2,327,65,51313.0,51329.0,"[53.7892, -1.5209]","[53.8131, -1.5423]",0.0,681.0,,"[692, 697]","[692, 702]","[692, 707]",0.0,inf,inf,inf
2,328,Non-arrival,,,,,,,,,,,,,,
2,329,66,51360.0,51335.0,"[53.7667, -1.5665]","[53.8202, -1.5359]",0.0,33.0,,"[52, 57]","[52, 62]","[52, 67]",0.0,inf,inf,inf
2,330,Non-arrival,,,,,,,,,,,,,,
2,331,Non-arrival,,,,,,,,,,,,,,
2,332,Non-arrival,,,,,,,,,,,,,,
2,333,Non-arrival,,,,,,,,,,,,,,
2,334,Non-arrival,,,,,,,,,,,,,,
2,335,Non-arrival,,,,,,,,,,,,,,
2,336,67,51360.0,51356.0,"[53.7667, -1.5665]","[53.8398, -1.5774]",0.0,597.0,,"[620, 625]","[620, 630]","[620, 635]",0.0,21.79591285909454,21.79591285909454,21.79591285909454
2,337,Non-arrival,,,,,,,,,,,,,,
2,338,Non-arrival,,,,,,,,,,,,,,
2,339,68,40450.0,40346.0,"[53.779, -1.5531]","[53.7571, -1.5663]",0.0,578.0,,"[588, 593]","[588, 598]","[588, 603]",0.0,17.0038225242053,17.0038225242053,17.0038225242053
2,340,Non-arrival,,,,,,,,,,,,,,
2,341,Non-arrival,,,,,,,,,,,,,,
2,342,69,11202.0,31003.0,"[53.7585, -1.591]","[53.8254, -1.5491]",0.0,669.0,,"[693, 698]","[693, 703]","[693, 708]",0.0,inf,inf,inf
2,343,Non-arrival,,,,,,,,,,,,,,
2,344,Non-arrival,,,,,,,,,,,,,,
2,345,Non-arrival,,,,,,,,,,,,,,
2,346,Non-arrival,,,,,,,,,,,,,,
2,347,Non-arrival,,,,,,,,,,,,,,
2,348,Non-arrival,,,,,,,,,,,,,,
2,349,Non-arrival,,,,,,,,,,,,,,
2,350,Non-arrival,,,,,,,,,,,,,,
2,351,Non-arrival,,,,,,,,,,,,,,
2,352,Non-arrival,,,,,,,,,,,,,,
2,353,Non-arrival,,,,,,,,,,,,,,
2,354,70,40513.0,31003.0,"[53.8101, -1.5858]","[53.8254, -1.5491]",0.0,131.0,,"[144, 149]","[144, 154]","[144, 159]",0.0,inf,inf,inf
2,355,Non-arrival,,,,,,,,,,,,,,
2,356,Non-arrival,,,,,,,,,,,,,,
2,357,Non-arrival,,,,,,,,,,,,,,
2,358,Non-arrival,,,,,,,,,,,,,,
2,359,Non-arrival,,,,,,,,,,,,,,
2,360,Non-arrival,,,,,,,,,,,,,,
2,361,Non-arrival,,,,,,,,,,,,,,
2,362,Non-arrival,,,,,,,,,,,,,,
2,363,71,40939.0,51330.0,"[53.8133, -1.5485]","[53.801, -1.5373]",0.0,646.0,,"[653, 658]","[653, 663]","[653, 668]",0.0,inf,inf,inf
2,364,72,40606.0,11214.0,"[53.8353, -1.529]","[53.7871, -1.589]",0.0,52.0,,"[75, 80]","[75, 85]","[75, 90]",0.0,inf,inf,inf
2,365,73,40942.0,40916.0,"[53.8047, -1.5893]","[53.8327, -1.5471]",0.0,681.0,,"[697, 702]","[697, 707]","[697, 712]",0.0,inf,inf,inf
2,366,74,51301.0,51325.0,"[53.8128, -1.5935]","[53.8324, -1.5583]",0.0,9.0,,"[22, 27]","[22, 32]","[22, 37]",2.0,inf,17.453758350627847,17.453758350627847
2,367,75,51348.0,40923.0,"[53.8278, -1.5701]","[53.8227, -1.5542]",0.0,163.0,,"[170, 175]","[170, 180]","[170, 185]",0.0,inf,inf,inf
2,368,Non-arrival,,,,,,,,,,,,,,
2,369,Non-arrival,,,,,,,,,,,,,,
2,370,76,40718.0,40413.0,"[53.776, -1.5311]","[53.8223, -1.5345]",0.0,13.0,,"[28, 33]","[28, 38]","[28, 43]",0.0,inf,inf,inf
2,371,Non-arrival,,,,,,,,,,,,,,
2,372,Non-arrival,,,,,,,,,,,,,,
2,373,Non-arrival,,,,,,,,,,,,,,
2,374,Non-arrival,,,,,,,,,,,,,,
2,375,Non-arrival,,,,,,,,,,,,,,
2,376,77,40321.0,40241.0,"[53.8343, -1.513]","[53.7818, -1.5411]",0.0,613.0,,"[632, 637]","[632, 642]","[632, 647]",1.0,17.612124541843674,17.612124541843674,17.612124541843674
2,377,Non-arrival,,,,,,,,,,,,,,
2,378,78,51308.0,40603.0,"[53.7825, -1.5651]","[53.835, -1.5534]",0.0,272.0,,"[289, 294]","[289, 299]","[289, 304]",0.0,18.205675314381548,18.205675314381548,18.205675314381548
2,379,Non-arrival,,,,,,,,,,,,,,
2,380,Non-arrival,,,,,,,,,,,,,,
2,381,79,51357.0,51309.0,"[53.8422, -1.5042]","[53.8152, -1.5822]",0.0,606.0,,"[629, 634]","[629, 639]","[629, 644]",0.0,inf,inf,inf
2,382,Non-arrival,,,,,,,,,,,,,,
2,383,Non-arrival,,,,,,,,,,,,,,
2,384,Non-arrival,,,,,,,,,,,,,,
2,385,Non-arrival,,,,,,,,,,,,,,
2,386,Non-arrival,,,,,,,,,,,,,,
2,387,Non-arrival,,,,,,,,,,,,,,
2,388,Non-arrival,,,,,,,,,,,,,,
2,389,Non-arrival,,,,,,,,,,,,,,
2,390,Non-arrival,,,,,,,,,,,,,,
2,391,Non-arrival,,,,,,,,,,,,,,
2,392,Non-arrival,,,,,,,,,,,,,,
2,393,80,40811.0,40795.0,"[53.7925, -1.5767]","[53.7731, -1.5407]",0.0,561.0,,"[574, 579]","[574, 584]","[574, 589]",0.0,18.343271412495913,18.343271412495913,18.343271412495913
2,394,Non-arrival,,,,,,,,,,,,,,
2,395,Non-arrival,,,,,,,,,,,,,,
2,396,Non-arrival,,,,,,,,,,,,,,
2,397,Non-arrival,,,,,,,,,,,,,,
2,398,Non-arrival,,,,,,,,,,,,,,
2,399,81,40477.0,40909.0,"[53.8415, -1.5085]","[53.8323, -1.5414]",0.0,574.0,,"[585, 590]","[585, 595]","[585, 600]",0.0,17.410515388922562,17.410515388922562,17.410515388922562
2,400,Non-arrival,,,,,,,,,,,,,,
2,401,Non-arrival,,,,,,,,,,,,,,
2,402,Non-arrival,,,,,,,,,,,,,,
2,403,Non-arrival,,,,,,,,,,,,,,
2,404,Non-arrival,,,,,,,,,,,,,,
2,405,Non-arrival,,,,,,,,,,,,,,
2,406,82,51337.0,51347.0,"[53.776, -1.5841]","[53.7633, -1.5161]",0.0,500.0,,"[520, 525]","[520, 530]","[520, 535]",0.0,20.92848469346376,20.92848469346376,20.92848469346376
2,407,Non-arrival,,,,,,,,,,,,,,
2,408,Non-arrival,,,,,,,,,,,,,,
2,409,Non-arrival,,,,,,,,,,,,,,
2,410,Non-arrival,,,,,,,,,,,,,,
2,411,83,11110.0,11267.0,"[53.7737, -1.5656]","[53.8191, -1.519]",0.0,603.0,,"[623, 628]","[623, 633]","[623, 638]",0.0,inf,inf,inf
2,412,Non-arrival,,,,,,,,,,,,,,
2,413,Non-arrival,,,,,,,,,,,,,,
2,414,84,40546.0,40164.0,"[53.8409, -1.5922]","[53.7619, -1.5681]",0.0,76.0,,"[101, 106]","[101, 111]","[101, 116]",0.0,inf,inf,inf
2,415,Non-arrival,,,,,,,,,,,,,,
2,416,Non-arrival,,,,,,,,,,,,,,
2,417,85,11216.0,11251.0,"[53.7851, -1.5231]","[53.8049, -1.5483]",0.0,176.0,,"[187, 192]","[187, 197]","[187, 202]",0.0,inf,inf,inf
2,418,Non-arrival,,,,,,,,,,,,,,
2,419,Non-arrival,,,,,,,,,,,,,,
2,420,Non-arrival,,,,,,,,,,,,,,
2,421,Non-arrival,,,,,,,,,,,,,,
2,422,86,11213.0,11210.0,"[53.8079, -1.5133]","[53.7611, -1.5141]",0.0,167.0,,"[182, 187]","[182, 192]","[182, 197]",0.0,inf,inf,inf
2,423,Non-arrival,,,,,,,,,,,,,,
2,424,Non-arrival,,,,,,,,,,,,,,
2,425,Non-arrival,,,,,,,,,,,,,,
2,426,Non-arrival,,,,,,,,,,,,,,
2,427,Non-arrival,,,,,,,,,,,,,,
2,428,87,11109.0,11230.0,"[53.7702, -1.5466]","[53.7914, -1.5477]",0.0,565.0,,"[574, 579]","[574, 584]","[574, 589]",1.0,18.334111906190465,18.334111906190465,18.334111906190465
2,429,Non-arrival,,,,,,,,,,,,,,
2,430,Non-arrival,,,,,,,,,,,,,,
2,431,Non-arrival,,,,,,,,,,,,,,
2,432,88,40387.0,40327.0,"[53.7647, -1.5483]","[53.8223, -1.585]",0.0,681.0,,"[702, 707]","[702, 712]","[702, 717]",0.0,inf,inf,inf
2,433,Non-arrival,,,,,,,,,,,,,,
2,434,Non-arrival,,,,,,,,,,,,,,
2,435,Non-arrival,,,,,,,,,,,,,,
2,436,Non-arrival,,,,,,,,,,,,,,
2,437,89,51359.0,51333.0,"[53.7765, -1.5043]","[53.7864, -1.5595]",0.0,128.0,,"[145, 150]","[145, 155]","[145, 160]",0.0,inf,inf,inf
2,438,Non-arrival,,,,,,,,,,,,,,
2,439,Non-arrival,,,,,,,,,,,,,,
2,440,Non-arrival,,,,,,,,,,,,,,
2,441,Non-arrival,,,,,,,,,,,,,,
2,442,Non-arrival,,,,,,,,,,,,,,
2,443,Non-arrival,,,,,,,,,,,,,,
2,444,Non-arrival,,,,,,,,,,,,,,
2,445,Non-arrival,,,,,,,,,,,,,,
2,446,90,40578.0,40177.0,"[53.7956, -1.5665]","[53.8001, -1.5646]",0.0,692.0,,"[696, 701]","[696, 706]","[696, 711]",0.0,inf,inf,inf
2,447,Non-arrival,,,,,,,,,,,,,,
2,448,Non-arrival,,,,,,,,,,,,,,
2,449,91,40944.0,40521.0,"[53.7887, -1.5554]","[53.8188, -1.5905]",0.0,649.0,,"[664, 669]","[664, 674]","[664, 679]",0.0,inf,inf,inf
2,450,Non-arrival,,,,,,,,,,,,,,
2,451,Non-arrival,,,,,,,,,,,,,,
2,452,Non-arrival,,,,,,,,,,,,,,
2,453,Non-arrival,,,,,,,,,,,,,,
2,454,Non-arrival,,,,,,,,,,,,,,
2,455,Non-arrival,,,,,,,,,,,,,,
2,456,Non-arrival,,,,,,,,,,,,,,
2,457,Non-arrival,,,,,,,,,,,,,,
2,458,Non-arrival,,,,,,,,,,,,,,
2,459,Non-arrival,,,,,,,,,,,,,,
2,460,Non-arrival,,,,,,,,,,,,,,
2,461,Non-arrival,,,,,,,,,,,,,,
2,462,Non-arrival,,,,,,,,,,,,,,
2,463,Non-arrival,,,,,,,,,,,,,,
2,464,92,51313.0,51312.0,"[53.7892, -1.5209]","[53.791, -1.5213]",0.0,643.0,,"[646, 651]","[646, 656]","[646, 661]",0.0,14.803801203116864,14.803801203116864,14.803801203116864
2,465,93,40934.0,40926.0,"[53.7675, -1.5288]","[53.7905, -1.5206]",0.0,685.0,,"[694, 699]","[694, 704]","[694, 709]",0.0,inf,inf,inf
2,466,94,11210.0,11250.0,"[53.7611, -1.5141]","[53.8377, -1.5825]",0.0,74.0,,"[103, 108]","[103, 113]","[103, 118]",0.0,inf,inf,inf
2,467,Non-arrival,,,,,,,,,,,,,,
2,468,Non-arrival,,,,,,,,,,,,,,
2,469,Non-arrival,,,,,,,,,,,,,,
2,470,Non-arrival,,,,,,,,,,,,,,
2,471,Non-arrival,,,,,,,,,,,,,,
2,472,95,40375.0,40365.0,"[53.8107, -1.5849]","[53.8301, -1.5471]",0.0,67.0,,"[81, 86]","[81, 91]","[81, 96]",2.0,inf,14.496729969594613,14.496729969594613
2,473,Non-arrival,,,,,,,,,,,,,,
2,474,Non-arrival,,,,,,,,,,,,,,
2,475,Non-arrival,,,,,,,,,,,,,,
2,476,Non-arrival,,,,,,,,,,,,,,
2,477,Non-arrival,,,,,,,,,,,,,,
2,478,Non-arrival,,,,,,,,,,,,,,
2,479,Non-arrival,,,,,,,,,,,,,,
2,480,Non-arrival,,,,,,,,,,,,,,
2,481,Non-arrival,,,,,,,,,,,,,,
2,482,Non-arrival,,,,,,,,,,,,,,
2,483,Non-arrival,,,,,,,,,,,,,,
2,484,Non-arrival,,,,,,,,,,,,,,
2,485,Non-arrival,,,,,,,,,,,,,,
2,486,Non-arrival,,,,,,,,,,,,,,
2,487,Non-arrival,,,,,,,,,,,,,,
2,488,96,40542.0,40528.0,"[53.843, -1.5648]","[53.8443, -1.5761]",0.0,578.0,,"[584, 589]","[584, 594]","[584, 599]",0.0,inf,inf,16.007411263884052
2,489,Non-arrival,,,,,,,,,,,,,,
2,490,Non-arrival,,,,,,,,,,,,,,
2,491,Non-arrival,,,,,,,,,,,,,,
2,492,Non-arrival,,,,,,,,,,,,,,
2,493,Non-arrival,,,,,,,,,,,,,,
2,494,Non-arrival,,,,,,,,,,,,,,
2,495,Non-arrival,,,,,,,,,,,,,,
2,496,97,51317.0,51316.0,"[53.7816, -1.5497]","[53.8342, -1.5786]",0.0,713.0,,"[732, 737]","[732, 742]","[732, 747]",0.0,inf,inf,inf
2,497,Non-arrival,,,,,,,,,,,,,,
2,498,Non-arrival,,,,,,,,,,,,,,
2,499,Non-arrival,,,,,,,,,,,,,,
2,500,Non-arrival,,,,,,,,,,,,,,
2,501,Non-arrival,,,,,,,,,,,,,,
2,502,Non-arrival,,,,,,,,,,,,,,
2,503,Non-arrival,,,,,,,,,,,,,,
2,504,98,40591.0,40906.0,"[53.7657, -1.5361]","[53.8051, -1.5681]",0.0,95.0,,"[111, 116]","[111, 121]","[111, 126]",0.0,inf,inf,inf
2,505,Non-arrival,,,,,,,,,,,,,,
2,506,99,11216.0,11214.0,"[53.7851, -1.5231]","[53.7871, -1.589]",0.0,706.0,,"[725, 730]","[725, 735]","[725, 740]",0.0,inf,inf,inf
2,507,Non-arrival,,,,,,,,,,,,,,
2,508,100,40487.0,40474.0,"[53.7594, -1.5411]","[53.8013, -1.5583]",0.0,676.0,,"[691, 696]","[691, 701]","[691, 706]",0.0,inf,inf,inf
2,509,Non-arrival,,,,,,,,,,,,,,
2,510,Non-arrival,,,,,,,,,,,,,,
2,511,Non-arrival,,,,,,,,,,,,,,
2,512,101,51331.0,51328.0,"[53.7729, -1.5063]","[53.7604, -1.5887]",0.0,438.0,,"[462, 467]","[462, 472]","[462, 477]",2.0,21.710269046067655,21.710269046067655,21.710269046067655
2,513,Non-arrival,,,,,,,,,,,,,,
2,514,102,40626.0,40229.0,"[53.8318, -1.5091]","[53.774, -1.5569]",0.0,35.0,,"[57, 62]","[57, 67]","[57, 72]",0.0,inf,inf,inf
2,515,Non-arrival,,,,,,,,,,,,,,
2,516,Non-arrival,,,,,,,,,,,,,,
2,517,103,40542.0,40506.0,"[53.843, -1.5648]","[53.793, -1.5399]",0.0,437.0,,"[455, 460]","[455, 465]","[455, 470]",0.0,inf,inf,inf
2,518,Non-arrival,,,,,,,,,,,,,,
2,519,Non-arrival,,,,,,,,,,,,,,
2,520,Non-arrival,,,,,,,,,,,,,,
2,521,Non-arrival,,,,,,,,,,,,,,
2,522,Non-arrival,,,,,,,,,,,,,,
2,523,Non-arrival,,,,,,,,,,,,,,
2,524,Non-arrival,,,,,,,,,,,,,,
2,525,Non-arrival,,,,,,,,,,,,,,
2,526,Non-arrival,,,,,,,,,,,,,,
2,527,Non-arrival,,,,,,,,,,,,,,
2,528,Non-arrival,,,,,,,,,,,,,,
2,529,Non-arrival,,,,,,,,,,,,,,
2,530,Non-arrival,,,,,,,,,,,,,,
2,531,Non-arrival,,,,,,,,,,,,,,
2,532,Non-arrival,,,,,,,,,,,,,,
