r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
2,297,66,11203.0,11211.0,"[53.7819, -1.5903]","[53.8016, -1.568]",0.0,705.0,,"[721, 726]","[721, 731]","[721, 736]",0.0,20.86226035703206,20.86226035703206,20.86226035703206
2,298,Non-arrival,,,,,,,,,,,,,,
2,299,Non-arrival,,,,,,,,,,,,,,
2,300,67,51349.0,51328.0,"[53.7786, -1.508]","[53.7803, -1.5692]",0.0,707.0,,"[735, 740]","[735, 745]","[735, 750]",0.0,21.395975433160146,21.395975433160146,21.395975433160146
2,301,Non-arrival,,,,,,,,,,,,,,
2,302,Non-arrival,,,,,,,,,,,,,,
2,303,Non-arrival,,,,,,,,,,,,,,
2,304,Non-arrival,,,,,,,,,,,,,,
2,305,Non-arrival,,,,,,,,,,,,,,
2,306,Non-arrival,,,,,,,,,,,,,,
2,307,Non-arrival,,,,,,,,,,,,,,
2,308,Non-arrival,,,,,,,,,,,,,,
2,309,Non-arrival,,,,,,,,,,,,,,
2,310,Non-arrival,,,,,,,,,,,,,,
2,311,68,40438.0,40434.0,"[53.7659, -1.561]","[53.7814, -1.538]",0.0,500.0,,"[515, 520]","[515, 525]","[515, 530]",0.0,18.21189464446039,18.21189464446039,18.21189464446039
2,312,Non-arrival,,,,,,,,,,,,,,
2,313,Non-arrival,,,,,,,,,,,,,,
2,314,Non-arrival,,,,,,,,,,,,,,
2,315,Non-arrival,,,,,,,,,,,,,,
2,316,Non-arrival,,,,,,,,,,,,,,
2,317,Non-arrival,,,,,,,,,,,,,,
2,318,Non-arrival,,,,,,,,,,,,,,
2,319,Non-arrival,,,,,,,,,,,,,,
2,320,69,11244.0,11245.0,"[53.83, -1.55]","[53.7698, -1.5787]",0.0,604.0,,"[636, 641]","[636, 646]","[636, 651]",0.0,inf,20.677649586090197,20.677649586090197
2,321,Non-arrival,,,,,,,,,,,,,,
2,322,Non-arrival,,,,,,,,,,,,,,
2,323,Non-arrival,,,,,,,,,,,,,,
2,324,Non-arrival,,,,,,,,,,,,,,
2,325,70,40784.0,40767.0,"[53.7647, -1.5245]","[53.7989, -1.5734]",0.0,594.0,,"[622, 627]","[622, 632]","[622, 637]",0.0,inf,inf,inf
2,326,Non-arrival,,,,,,,,,,,,,,
2,327,Non-arrival,,,,,,,,,,,,,,
2,328,Non-arrival,,,,,,,,,,,,,,
2,329,71,40781.0,40779.0,"[53.7704, -1.5863]","[53.7696, -1.5733]",0.0,520.0,,"[528, 533]","[528, 538]","[528, 543]",2.0,17.264392237417635,17.264392237417635,17.264392237417635
2,330,Non-arrival,,,,,,,,,,,,,,
2,331,Non-arrival,,,,,,,,,,,,,,
2,332,Non-arrival,,,,,,,,,,,,,,
2,333,Non-arrival,,,,,,,,,,,,,,
2,334,Non-arrival,,,,,,,,,,,,,,
2,335,Non-arrival,,,,,,,,,,,,,,
2,336,72,31005.0,40547.0,"[53.8114, -1.5691]","[53.8368, -1.5611]",0.0,274.0,,"[289, 294]","[289, 299]","[289, 304]",0.0,inf,inf,19.36585893768669
2,337,Non-arrival,,,,,,,,,,,,,,
2,338,Non-arrival,,,,,,,,,,,,,,
2,339,Non-arrival,,,,,,,,,,,,,,
2,340,Non-arrival,,,,,,,,,,,,,,
2,341,73,11225.0,40937.0,"[53.8074, -1.5384]","[53.823, -1.5742]",0.0,651.0,,"[670, 675]","[670, 680]","[670, 685]",3.0,18.760396273975143,18.760396273975143,18.760396273975143
2,342,Non-arrival,,,,,,,,,,,,,,
2,343,Non-arrival,,,,,,,,,,,,,,
2,344,Non-arrival,,,,,,,,,,,,,,
2,345,Non-arrival,,,,,,,,,,,,,,
2,346,74,71403.0,71407.0,"[53.8129, -1.536]","[53.7787, -1.5884]",0.0,102.0,,"[131, 136]","[131, 141]","[131, 146]",0.0,inf,inf,inf
2,347,Non-arrival,,,,,,,,,,,,,,
2,348,75,31004.0,31005.0,"[53.8012, -1.5229]","[53.8114, -1.5691]",0.0,105.0,,"[127, 132]","[127, 137]","[127, 142]",0.0,inf,inf,inf
2,349,Non-arrival,,,,,,,,,,,,,,
2,350,Non-arrival,,,,,,,,,,,,,,
2,351,Non-arrival,,,,,,,,,,,,,,
2,352,Non-arrival,,,,,,,,,,,,,,
2,353,Non-arrival,,,,,,,,,,,,,,
2,354,Non-arrival,,,,,,,,,,,,,,
2,355,Non-arrival,,,,,,,,,,,,,,
2,356,Non-arrival,,,,,,,,,,,,,,
2,357,Non-arrival,,,,,,,,,,,,,,
2,358,Non-arrival,,,,,,,,,,,,,,
2,359,Non-arrival,,,,,,,,,,,,,,
2,360,Non-arrival,,,,,,,,,,,,,,
2,361,76,40230.0,40937.0,"[53.7922, -1.5476]","[53.823, -1.5742]",0.0,9.0,,"[30, 35]","[30, 40]","[30, 45]",0.0,20.72166839159639,20.72166839159639,20.72166839159639
2,362,Non-arrival,,,,,,,,,,,,,,
2,363,Non-arrival,,,,,,,,,,,,,,
2,364,Non-arrival,,,,,,,,,,,,,,
2,365,Non-arrival,,,,,,,,,,,,,,
2,366,Non-arrival,,,,,,,,,,,,,,
2,367,Non-arrival,,,,,,,,,,,,,,
2,368,77,40352.0,40496.0,"[53.8196, -1.581]","[53.8069, -1.5456]",0.0,64.0,,"[83, 88]","[83, 93]","[83, 98]",0.0,inf,inf,inf
2,369,Non-arrival,,,,,,,,,,,,,,
2,370,Non-arrival,,,,,,,,,,,,,,
2,371,78,40507.0,40558.0,"[53.7743, -1.5536]","[53.7981, -1.5193]",0.0,106.0,,"[127, 132]","[127, 137]","[127, 142]",0.0,inf,inf,inf
2,372,Non-arrival,,,,,,,,,,,,,,
2,373,79,51361.0,51333.0,"[53.8176, -1.5547]","[53.829, -1.5888]",0.0,576.0,,"[594, 599]","[594, 604]","[594, 609]",0.0,inf,inf,inf
2,374,Non-arrival,,,,,,,,,,,,,,
2,375,80,51358.0,11245.0,"[53.799, -1.5255]","[53.7698, -1.5787]",0.0,143.0,,"[172, 177]","[172, 182]","[172, 187]",0.0,inf,inf,inf
2,376,Non-arrival,,,,,,,,,,,,,,
2,377,Non-arrival,,,,,,,,,,,,,,
2,378,Non-arrival,,,,,,,,,,,,,,
2,379,Non-arrival,,,,,,,,,,,,,,
2,380,81,71503.0,71504.0,"[53.7663, -1.5661]","[53.7674, -1.534]",0.0,117.0,,"[133, 138]","[133, 143]","[133, 148]",0.0,inf,inf,inf
2,381,Non-arrival,,,,,,,,,,,,,,
2,382,Non-arrival,,,,,,,,,,,,,,
2,383,Non-arrival,,,,,,,,,,,,,,
2,384,82,40528.0,40562.0,"[53.7663, -1.5086]","[53.8035, -1.5111]",0.0,119.0,,"[139, 144]","[139, 149]","[139, 154]",0.0,23.408631428624425,23.408631428624425,23.408631428624425
2,385,Non-arrival,,,,,,,,,,,,,,
2,386,Non-arrival,,,,,,,,,,,,,,
2,387,Non-arrival,,,,,,,,,,,,,,
2,388,83,11110.0,40770.0,"[53.7592, -1.5423]","[53.7695, -1.5174]",0.0,593.0,,"[607, 612]","[607, 617]","[607, 622]",0.0,inf,inf,inf
2,389,Non-arrival,,,,,,,,,,,,,,
2,390,Non-arrival,,,,,,,,,,,,,,
2,391,Non-arrival,,,,,,,,,,,,,,
2,392,Non-arrival,,,,,,,,,,,,,,
2,393,Non-arrival,,,,,,,,,,,,,,
2,394,Non-arrival,,,,,,,,,,,,,,
2,395,84,11212.0,11253.0,"[53.8395, -1.5098]","[53.8019, -1.535]",0.0,719.0,,"[742, 747]","[742, 752]","[742, 757]",3.0,20.90951033237191,20.90951033237191,20.90951033237191
2,396,85,31005.0,31003.0,"[53.8114, -1.5691]","[53.7816, -1.5184]",0.0,106.0,,"[134, 139]","[134, 144]","[134, 149]",0.0,inf,inf,inf
2,397,Non-arrival,,,,,,,,,,,,,,
2,398,Non-arrival,,,,,,,,,,,,,,
2,399,Non-arrival,,,,,,,,,,,,,,
2,400,Non-arrival,,,,,,,,,,,,,,
2,401,Non-arrival,,,,,,,,,,,,,,
2,402,Non-arrival,,,,,,,,,,,,,,
2,403,Non-arrival,,,,,,,,,,,,,,
2,404,Non-arrival,,,,,,,,,,,,,,
2,405,Non-arrival,,,,,,,,,,,,,,
2,406,Non-arrival,,,,,,,,,,,,,,
2,407,Non-arrival,,,,,,,,,,,,,,
2,408,Non-arrival,,,,,,,,,,,,,,
2,409,Non-arrival,,,,,,,,,,,,,,
2,410,Non-arrival,,,,,,,,,,,,,,
2,411,86,11273.0,40603.0,"[53.7638, -1.5617]","[53.7825, -1.5303]",0.0,549.0,,"[567, 572]","[567, 577]","[567, 582]",0.0,17.629370220114456,17.629370220114456,17.629370220114456
2,412,87,40592.0,40854.0,"[53.8336, -1.5916]","[53.8203, -1.511]",0.0,237.0,,"[273, 278]","[273, 283]","[273, 288]",0.0,inf,inf,inf
2,413,Non-arrival,,,,,,,,,,,,,,
2,414,Non-arrival,,,,,,,,,,,,,,
2,415,Non-arrival,,,,,,,,,,,,,,
2,416,Non-arrival,,,,,,,,,,,,,,
2,417,88,51309.0,51308.0,"[53.8052, -1.5419]","[53.8419, -1.5096]",0.0,51.0,,"[75, 80]","[75, 85]","[75, 90]",0.0,inf,inf,inf
2,418,Non-arrival,,,,,,,,,,,,,,
2,419,Non-arrival,,,,,,,,,,,,,,
2,420,Non-arrival,,,,,,,,,,,,,,
2,421,Non-arrival,,,,,,,,,,,,,,
2,422,89,40229.0,40241.0,"[53.7625, -1.5119]","[53.7701, -1.5647]",0.0,101.0,,"[126, 131]","[126, 136]","[126, 141]",0.0,inf,inf,inf
2,423,Non-arrival,,,,,,,,,,,,,,
2,424,Non-arrival,,,,,,,,,,,,,,
2,425,Non-arrival,,,,,,,,,,,,,,
2,426,90,40411.0,40442.0,"[53.8138, -1.5503]","[53.7863, -1.5694]",0.0,627.0,,"[645, 650]","[645, 655]","[645, 660]",0.0,20.378679066320494,20.378679066320494,20.378679066320494
2,427,Non-arrival,,,,,,,,,,,,,,
2,428,Non-arrival,,,,,,,,,,,,,,
2,429,Non-arrival,,,,,,,,,,,,,,
2,430,Non-arrival,,,,,,,,,,,,,,
2,431,91,40743.0,40380.0,"[53.8042, -1.5209]","[53.8154, -1.567]",0.0,164.0,,"[187, 192]","[187, 197]","[187, 202]",0.0,inf,inf,inf
2,432,Non-arrival,,,,,,,,,,,,,,
2,433,Non-arrival,,,,,,,,,,,,,,
2,434,Non-arrival,,,,,,,,,,,,,,
2,435,92,51313.0,40936.0,"[53.7711, -1.5674]","[53.7685, -1.5584]",0.0,127.0,,"[134, 139]","[134, 144]","[134, 149]",0.0,inf,inf,inf
2,436,Non-arrival,,,,,,,,,,,,,,
2,437,Non-arrival,,,,,,,,,,,,,,
2,438,93,51344.0,51362.0,"[53.8182, -1.5732]","[53.8133, -1.5053]",0.0,646.0,,"[677, 682]","[677, 687]","[677, 692]",0.0,inf,inf,inf
2,439,Non-arrival,,,,,,,,,,,,,,
2,440,Non-arrival,,,,,,,,,,,,,,
2,441,94,51360.0,51361.0,"[53.7937, -1.513]","[53.8176, -1.5547]",0.0,96.0,,"[119, 124]","[119, 129]","[119, 134]",0.0,inf,inf,inf
2,442,Non-arrival,,,,,,,,,,,,,,
2,443,95,11204.0,31001.0,"[53.8083, -1.508]","[53.8458, -1.5803]",0.0,2.0,,"[39, 44]","[39, 49]","[39, 54]",0.0,inf,inf,inf
2,444,Non-arrival,,,,,,,,,,,,,,
2,445,Non-arrival,,,,,,,,,,,,,,
2,446,96,51339.0,51313.0,"[53.8438, -1.5616]","[53.7711, -1.5674]",0.0,655.0,,"[690, 695]","[690, 700]","[690, 705]",0.0,inf,inf,inf
2,447,Non-arrival,,,,,,,,,,,,,,
2,448,Non-arrival,,,,,,,,,,,,,,
2,449,Non-arrival,,,,,,,,,,,,,,
2,450,Non-arrival,,,,,,,,,,,,,,
2,451,Non-arrival,,,,,,,,,,,,,,
2,452,Non-arrival,,,,,,,,,,,,,,
2,453,Non-arrival,,,,,,,,,,,,,,
2,454,Non-arrival,,,,,,,,,,,,,,
2,455,Non-arrival,,,,,,,,,,,,,,
2,456,Non-arrival,,,,,,,,,,,,,,
2,457,Non-arrival,,,,,,,,,,,,,,
2,458,Non-arrival,,,,,,,,,,,,,,
2,459,Non-arrival,,,,,,,,,,,,,,
2,460,Non-arrival,,,,,,,,,,,,,,
2,461,Non-arrival,,,,,,,,,,,,,,
2,462,97,51344.0,51343.0,"[53.8182, -1.5732]","[53.7804, -1.5795]",0.0,92.0,,"[112, 117]","[112, 122]","[112, 127]",0.0,inf,inf,inf
2,463,Non-arrival,,,,,,,,,,,,,,
2,464,98,51303.0,40530.0,"[53.7621, -1.5056]","[53.7955, -1.5517]",0.0,547.0,,"[574, 579]","[574, 584]","[574, 589]",0.0,inf,inf,inf
2,465,Non-arrival,,,,,,,,,,,,,,
2,466,Non-arrival,,,,,,,,,,,,,,
2,467,Non-arrival,,,,,,,,,,,,,,
2,468,Non-arrival,,,,,,,,,,,,,,
2,469,Non-arrival,,,,,,,,,,,,,,
2,470,99,40334.0,40206.0,"[53.7625, -1.537]","[53.8193, -1.5723]",0.0,622.0,,"[654, 659]","[654, 664]","[654, 669]",0.0,inf,inf,20.43570776404262
2,471,Non-arrival,,,,,,,,,,,,,,
2,472,Non-arrival,,,,,,,,,,,,,,
2,473,Non-arrival,,,,,,,,,,,,,,
2,474,100,40405.0,40728.0,"[53.8263, -1.519]","[53.8356, -1.518]",0.0,558.0,,"[565, 570]","[565, 575]","[565, 580]",0.0,inf,inf,inf
2,475,Non-arrival,,,,,,,,,,,,,,
2,476,Non-arrival,,,,,,,,,,,,,,
2,477,Non-arrival,,,,,,,,,,,,,,
2,478,Non-arrival,,,,,,,,,,,,,,
2,479,Non-arrival,,,,,,,,,,,,,,
2,480,Non-arrival,,,,,,,,,,,,,,
2,481,Non-arrival,,,,,,,,,,,,,,
2,482,Non-arrival,,,,,,,,,,,,,,
2,483,Non-arrival,,,,,,,,,,,,,,
2,484,101,11215.0,11223.0,"[53.788, -1.5078]","[53.7831, -1.5601]",0.0,67.0,,"[92, 97]","[92, 102]","[92, 107]",0.0,inf,inf,inf
2,485,Non-arrival,,,,,,,,,,,,,,
2,486,102,11110.0,11225.0,"[53.7592, -1.5423]","[53.8074, -1.5384]",0.0,111.0,,"[135, 140]","[135, 145]","[135, 150]",0.0,inf,inf,inf
2,487,Non-arrival,,,,,,,,,,,,,,
2,488,Non-arrival,,,,,,,,,,,,,,
2,489,Non-arrival,,,,,,,,,,,,,,
2,490,Non-arrival,,,,,,,,,,,,,,
2,491,Non-arrival,,,,,,,,,,,,,,
2,492,Non-arrival,,,,,,,,,,,,,,
2,493,Non-arrival,,,,,,,,,,,,,,
2,494,Non-arrival,,,,,,,,,,,,,,
2,495,Non-arrival,,,,,,,,,,,,,,
2,496,Non-arrival,,,,,,,,,,,,,,
2,497,103,40135.0,40603.0,"[53.823, -1.5702]","[53.7825, -1.5303]",0.0,633.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,inf,inf,inf
2,498,Non-arrival,,,,,,,,,,,,,,
2,499,Non-arrival,,,,,,,,,,,,,,
2,500,Non-arrival,,,,,,,,,,,,,,
2,501,Non-arrival,,,,,,,,,,,,,,
2,502,Non-arrival,,,,,,,,,,,,,,
2,503,Non-arrival,,,,,,,,,,,,,,
2,504,Non-arrival,,,,,,,,,,,,,,
2,505,Non-arrival,,,,,,,,,,,,,,
2,506,104,40588.0,40938.0,"[53.8307, -1.5165]","[53.8269, -1.5474]",0.0,586.0,,"[602, 607]","[602, 612]","[602, 617]",0.0,inf,inf,inf
2,507,Non-arrival,,,,,,,,,,,,,,
2,508,105,71405.0,40122.0,"[53.7766, -1.5812]","[53.8319, -1.5353]",0.0,464.0,,"[498, 503]","[498, 508]","[498, 513]",0.0,inf,inf,inf
2,509,Non-arrival,,,,,,,,,,,,,,
2,510,106,11214.0,11248.0,"[53.7794, -1.5082]","[53.7656, -1.5151]",0.0,612.0,,"[622, 627]","[622, 632]","[622, 637]",2.0,inf,21.833700418101202,21.833700418101202
2,511,Non-arrival,,,,,,,,,,,,,,
2,512,Non-arrival,,,,,,,,,,,,,,
2,513,Non-arrival,,,,,,,,,,,,,,
2,514,Non-arrival,,,,,,,,,,,,,,
2,515,107,31006.0,31004.0,"[53.7853, -1.5331]","[53.8012, -1.5229]",0.0,676.0,,"[687, 692]","[687, 697]","[687, 702]",0.0,inf,inf,inf
2,516,Non-arrival,,,,,,,,,,,,,,
2,517,Non-arrival,,,,,,,,,,,,,,
2,518,Non-arrival,,,,,,,,,,,,,,
2,519,Non-arrival,,,,,,,,,,,,,,
2,520,Non-arrival,,,,,,,,,,,,,,
2,521,Non-arrival,,,,,,,,,,,,,,
2,522,Non-arrival,,,,,,,,,,,,,,
2,523,Non-arrival,,,,,,,,,,,,,,
2,524,Non-arrival,,,,,,,,,,,,,,
2,525,Non-arrival,,,,,,,,,,,,,,
2,526,Non-arrival,,,,,,,,,,,,,,
2,527,108,40262.0,11208.0,"[53.8433, -1.5148]","[53.8051, -1.5584]",0.0,6.0,,"[34, 39]","[34, 44]","[34, 49]",0.0,inf,inf,inf
2,528,109,40505.0,40929.0,"[53.8005, -1.545]","[53.8408, -1.5675]",0.0,716.0,,"[739, 744]","[739, 749]","[739, 754]",0.0,inf,inf,inf
2,529,Non-arrival,,,,,,,,,,,,,,
2,530,110,51356.0,51314.0,"[53.8111, -1.5084]","[53.8084, -1.5185]",0.0,50.0,,"[57, 62]","[57, 67]","[57, 72]",0.0,inf,inf,inf
2,531,Non-arrival,,,,,,,,,,,,,,
2,532,111,40354.0,40497.0,"[53.7745, -1.587]","[53.8295, -1.5259]",0.0,589.0,,"[627, 632]","[627, 637]","[627, 642]",0.0,inf,inf,inf
2,533,Non-arrival,,,,,,,,,,,,,,
2,534,Non-arrival,,,,,,,,,,,,,,
2,535,Non-arrival,,,,,,,,,,,,,,
2,536,Non-arrival,,,,,,,,,,,,,,
2,537,Non-arrival,,,,,,,,,,,,,,
2,538,112,51301.0,31005.0,"[53.8016, -1.5805]","[53.8114, -1.5691]",0.0,202.0,,"[211, 216]","[211, 221]","[211, 226]",0.0,19.315085825233623,19.315085825233623,19.315085825233623
2,539,Non-arrival,,,,,,,,,,,,,,
2,540,Non-arrival,,,,,,,,,,,,,,
2,541,Non-arrival,,,,,,,,,,,,,,
2,542,Non-arrival,,,,,,,,,,,,,,
2,543,Non-arrival,,,,,,,,,,,,,,
2,544,113,51312.0,51364.0,"[53.7738, -1.5686]","[53.7641, -1.5558]",0.0,81.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,inf,inf,inf
2,545,Non-arrival,,,,,,,,,,,,,,
2,546,Non-arrival,,,,,,,,,,,,,,
2,547,Non-arrival,,,,,,,,,,,,,,
2,548,114,11244.0,11278.0,"[53.83, -1.55]","[53.8171, -1.5589]",0.0,233.0,,"[243, 248]","[243, 253]","[243, 258]",0.0,inf,inf,inf
2,549,115,71405.0,71402.0,"[53.7766, -1.5812]","[53.7844, -1.5829]",0.0,137.0,,"[144, 149]","[144, 154]","[144, 159]",0.0,inf,inf,inf
2,550,Non-arrival,,,,,,,,,,,,,,
2,551,Non-arrival,,,,,,,,,,,,,,
2,552,Non-arrival,,,,,,,,,,,,,,
2,553,116,51325.0,51310.0,"[53.7944, -1.5736]","[53.805, -1.578]",0.0,440.0,,"[448, 453]","[448, 458]","[448, 463]",0.0,16.182532124758943,16.182532124758943,16.182532124758943
2,554,Non-arrival,,,,,,,,,,,,,,
2,555,Non-arrival,,,,,,,,,,,,,,
2,556,Non-arrival,,,,,,,,,,,,,,
2,557,Non-arrival,,,,,,,,,,,,,,
2,558,Non-arrival,,,,,,,,,,,,,,
2,559,Non-arrival,,,,,,,,,,,,,,
2,560,Non-arrival,,,,,,,,,,,,,,
2,561,Non-arrival,,,,,,,,,,,,,,
2,562,117,11250.0,11211.0,"[53.7563, -1.5909]","[53.8016, -1.568]",0.0,123.0,,"[148, 153]","[148, 158]","[148, 163]",0.0,inf,inf,inf
2,563,Non-arrival,,,,,,,,,,,,,,
2,564,Non-arrival,,,,,,,,,,,,,,
2,565,Non-arrival,,,,,,,,,,,,,,
2,566,Non-arrival,,,,,,,,,,,,,,
2,567,118,40326.0,40444.0,"[53.8431, -1.5769]","[53.8331, -1.5635]",0.0,568.0,,"[578, 583]","[578, 588]","[578, 593]",0.0,inf,inf,inf
2,568,Non-arrival,,,,,,,,,,,,,,
2,569,Non-arrival,,,,,,,,,,,,,,
2,570,Non-arrival,,,,,,,,,,,,,,
2,571,119,31003.0,51358.0,"[53.7816, -1.5184]","[53.799, -1.5255]",0.0,619.0,,"[630, 635]","[630, 640]","[630, 645]",0.0,inf,inf,inf
2,572,Non-arrival,,,,,,,,,,,,,,
2,573,Non-arrival,,,,,,,,,,,,,,
2,574,Non-arrival,,,,,,,,,,,,,,
2,575,Non-arrival,,,,,,,,,,,,,,
2,576,Non-arrival,,,,,,,,,,,,,,
2,577,Non-arrival,,,,,,,,,,,,,,
2,578,120,11228.0,11274.0,"[53.8462, -1.541]","[53.7955, -1.5502]",0.0,105.0,,"[131, 136]","[131, 141]","[131, 146]",0.0,inf,inf,inf
2,579,Non-arrival,,,,,,,,,,,,,,
2,580,Non-arrival,,,,,,,,,,,,,,
2,581,Non-arrival,,,,,,,,,,,,,,
2,582,121,51354.0,71503.0,"[53.776, -1.5158]","[53.7663, -1.5661]",0.0,593.0,,"[617, 622]","[617, 627]","[617, 632]",0.0,22.606310747010745,22.606310747010745,22.606310747010745
2,583,122,51313.0,40129.0,"[53.7711, -1.5674]","[53.8136, -1.5072]",0.0,678.0,,"[712, 717]","[712, 722]","[712, 727]",0.0,inf,inf,inf
2,584,Non-arrival,,,,,,,,,,,,,,
2,585,Non-arrival,,,,,,,,,,,,,,
2,586,Non-arrival,,,,,,,,,,,,,,
2,587,123,40787.0,40307.0,"[53.7608, -1.5442]","[53.7965, -1.5538]",0.0,35.0,,"[54, 59]","[54, 64]","[54, 69]",0.0,inf,inf,inf
2,588,124,40379.0,40797.0,"[53.823, -1.5623]","[53.7775, -1.5845]",0.0,639.0,,"[664, 669]","[664, 674]","[664, 679]",0.0,inf,inf,inf
2,589,Non-arrival,,,,,,,,,,,,,,
2,590,Non-arrival,,,,,,,,,,,,,,
2,591,Non-arrival,,,,,,,,,,,,,,
2,592,Non-arrival,,,,,,,,,,,,,,
2,593,Non-arrival,,,,,,,,,,,,,,
2,594,125,40578.0,40474.0,"[53.8445, -1.592]","[53.8255, -1.5785]",0.0,641.0,,"[654, 659]","[654, 664]","[654, 669]",0.0,inf,inf,inf
2,595,Non-arrival,,,,,,,,,,,,,,
2,596,Non-arrival,,,,,,,,,,,,,,
2,597,Non-arrival,,,,,,,,,,,,,,
2,598,Non-arrival,,,,,,,,,,,,,,
2,599,Non-arrival,,,,,,,,,,,,,,
2,600,Non-arrival,,,,,,,,,,,,,,
2,601,Non-arrival,,,,,,,,,,,,,,
2,602,Non-arrival,,,,,,,,,,,,,,
2,603,Non-arrival,,,,,,,,,,,,,,
2,604,Non-arrival,,,,,,,,,,,,,,
2,605,Non-arrival,,,,,,,,,,,,,,
2,606,126,51360.0,51335.0,"[53.7937, -1.513]","[53.7711, -1.5301]",0.0,166.0,,"[181, 186]","[181, 191]","[181, 196]",0.0,inf,inf,inf
2,607,127,11226.0,11214.0,"[53.7769, -1.5707]","[53.7794, -1.5082]",0.0,579.0,,"[608, 613]","[608, 618]","[608, 623]",0.0,inf,inf,inf
2,608,Non-arrival,,,,,,,,,,,,,,
2,609,Non-arrival,,,,,,,,,,,,,,
2,610,Non-arrival,,,,,,,,,,,,,,
2,611,Non-arrival,,,,,,,,,,,,,,
2,612,Non-arrival,,,,,,,,,,,,,,
2,613,Non-arrival,,,,,,,,,,,,,,
2,614,Non-arrival,,,,,,,,,,,,,,
2,615,Non-arrival,,,,,,,,,,,,,,
2,616,Non-arrival,,,,,,,,,,,,,,
2,617,Non-arrival,,,,,,,,,,,,,,
2,618,Non-arrival,,,,,,,,,,,,,,
2,619,Non-arrival,,,,,,,,,,,,,,
2,620,Non-arrival,,,,,,,,,,,,,,
2,621,Non-arrival,,,,,,,,,,,,,,
2,622,128,11245.0,11267.0,"[53.7698, -1.5787]","[53.8086, -1.5411]",0.0,643.0,,"[669, 674]","[669, 679]","[669, 684]",0.0,inf,inf,inf
2,623,Non-arrival,,,,,,,,,,,,,,
2,624,Non-arrival,,,,,,,,,,,,,,
2,625,Non-arrival,,,,,,,,,,,,,,
2,626,Non-arrival,,,,,,,,,,,,,,
2,627,Non-arrival,,,,,,,,,,,,,,
2,628,129,40507.0,40551.0,"[53.7743, -1.5536]","[53.8223, -1.5613]",0.0,128.0,,"[153, 158]","[153, 163]","[153, 168]",0.0,inf,inf,inf
2,629,130,11220.0,11225.0,"[53.7778, -1.5646]","[53.8074, -1.5384]",0.0,682.0,,"[702, 707]","[702, 712]","[702, 717]",0.0,inf,inf,inf
2,630,Non-arrival,,,,,,,,,,,,,,
2,631,Non-arrival,,,,,,,,,,,,,,
2,632,Non-arrival,,,,,,,,,,,,,,
2,633,Non-arrival,,,,,,,,,,,,,,
2,634,Non-arrival,,,,,,,,,,,,,,
2,635,131,40241.0,40236.0,"[53.7701, -1.5647]","[53.8349, -1.5185]",0.0,571.0,,"[608, 613]","[608, 618]","[608, 623]",0.0,inf,inf,inf
2,636,Non-arrival,,,,,,,,,,,,,,
2,637,Non-arrival,,,,,,,,,,,,,,
2,638,Non-arrival,,,,,,,,,,,,,,
2,639,Non-arrival,,,,,,,,,,,,,,
2,640,Non-arrival,,,,,,,,,,,,,,
2,641,Non-arrival,,,,,,,,,,,,,,
2,642,Non-arrival,,,,,,,,,,,,,,
2,643,132,40135.0,40526.0,"[53.823, -1.5702]","[53.8262, -1.527]",0.0,719.0,,"[740, 745]","[740, 750]","[740, 755]",0.0,inf,inf,inf
2,644,Non-arrival,,,,,,,,,,,,,,
2,645,Non-arrival,,,,,,,,,,,,,,
2,646,Non-arrival,,,,,,,,,,,,,,
2,647,Non-arrival,,,,,,,,,,,,,,
2,648,Non-arrival,,,,,,,,,,,,,,
2,649,Non-arrival,,,,,,,,,,,,,,
2,650,Non-arrival,,,,,,,,,,,,,,
2,651,Non-arrival,,,,,,,,,,,,,,
2,652,Non-arrival,,,,,,,,,,,,,,
2,653,Non-arrival,,,,,,,,,,,,,,
2,654,Non-arrival,,,,,,,,,,,,,,
2,655,133,11226.0,40547.0,"[53.7769, -1.5707]","[53.8368, -1.5611]",0.0,214.0,,"[244, 249]","[244, 254]","[244, 259]",0.0,inf,inf,inf
2,656,Non-arrival,,,,,,,,,,,,,,
2,657,Non-arrival,,,,,,,,,,,,,,
2,658,Non-arrival,,,,,,,,,,,,,,
2,659,Non-arrival,,,,,,,,,,,,,,
2,660,Non-arrival,,,,,,,,,,,,,,
2,661,Non-arrival,,,,,,,,,,,,,,
2,662,Non-arrival,,,,,,,,,,,,,,
2,663,Non-arrival,,,,,,,,,,,,,,
2,664,Non-arrival,,,,,,,,,,,,,,
2,665,Non-arrival,,,,,,,,,,,,,,
2,666,Non-arrival,,,,,,,,,,,,,,
2,667,Non-arrival,,,,,,,,,,,,,,
2,668,Non-arrival,,,,,,,,,,,,,,
2,669,Non-arrival,,,,,,,,,,,,,,
2,670,Non-arrival,,,,,,,,,,,,,,
2,671,Non-arrival,,,,,,,,,,,,,,
2,672,Non-arrival,,,,,,,,,,,,,,
2,673,Non-arrival,,,,,,,,,,,,,,
2,674,Non-arrival,,,,,,,,,,,,,,
